Author;Year;Country;Intervention;wait;Attention;TAU;Controlgroup_name;Study_ID;Autonomous;Sex_Female;Age_(mean);Age_(SD);Outcome_ID;yi;variance;Thinking;Type_Spesific;NSSI;Suicide;Follow_up;Duration_weeks;Total_Attrition;Follow_up_Time;n;count
Comtois;2019;USA;11 Text Messages;0;0;1;TAU;8;0;18;25.2;6.1;14;-0.2776;0.026;0;SA;0;0;0;52;30;NA;461;1
Comtois;2019;USA;11 Text Messages;0;0;1;TAU;8;0;18;25.2;6.1;15;-0.0535;0.006;1;SI;0;0;0;52;30;NA;461;1
Comtois;2019;USA;11 Text Messages;0;0;1;TAU;8;0;18;25.2;6.1;16;-0.0087;0.0088;1;SI;0;0;0;52;30;NA;461;1
De Jaegere et al;2019;BEL;online self-help;1;0;0;waitlist ;9;1;59.4;35.7;13.6;17;-0.339;0.0056;1;SI;0;0;0;6;63;NA;267;1
De Jaegere et al;2019;BEL;online self-help;1;0;0;waitlist ;9;1;59.4;35.7;13.6;18;-0.249;0.0056;1;SI;0;0;1;12;66;6;247;1
Evans;2005;GBR;crisis card & telephone;0;0;1;TAU ;10;0;55;33.5;13;19;-0.1;0.0012;0;DSH;0;0;1;52;NA;26;827;1
Evans;1999;GBR;crisis card & telephone;0;0;1;TAU ;10;0;55;33.5;13;20;-0.1;0.0012;0;DSH;0;0;0;26;NA;NA;827;1
Evans;2005;GBR;crisis card & telephone;0;0;1;TAU ;10;0;55;33.5;13;21;-0.096;0.0012;0;DSH;0;0;1;52;NA;26;827;1
Evans;2005;GBR;crisis card & telephone;0;0;1;TAU ;10;0;55;33.5;13;22;0.064;0.0012;0;DSH;0;0;1;52;NA;26;827;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;23;-0.6317;0.0747;0;NSSI;1;0;0;4;49;NA;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;24;-0.556;0.073;0;DSH;0;0;0;4;49;NA;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.03;5.47;25;-0.53;0.0728;1;SP ;0;0;0;4;49;NA;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;26;-0.357;0.0714;1;SI;0;0;0;4;49;NA;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;27;-0.344;0.0769;1;SP ;0;0;1;6;52;2;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;28;-0.098;0.0758;1;SI;0;0;1;6;52;2;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;29;0.0671;0.0758;0;NSSI;1;0;1;6;52;2;58;1
Franklin-1;2016;USA;Mobile App;0;1;0;Attention placebo;11;1;80.7;23.02;5.47;30;0.249;0.0763;0;DSH;0;0;1;6;52;2;58;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;31;-0.237;0.0423;1;SP ;0;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;32;-0.159;0.0421;0;DSH;0;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;33;-0.1445;0.045116;0;NSSI-Ev;1;0;1;6;39;2;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;34;-0.0907;0.042;0;NSSI-Ev;1;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;35;-0.0242;0.0419;0;NSSI-Ep;1;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;36;-0.012;0.042;0;DSH;0;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;37;0.0174;0.045;0;NSSI-Ep;1;0;1;6;39;2;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;38;0.096;0.0451;0;DSH;0;0;1;6;39;2;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;39;0.2;0.0452;0;DSH;0;0;1;6;39;2;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;40;0.208;0.0452;1;SP ;0;0;1;6;39;2;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;41;0.295;0.0424;1;SI;0;0;0;4;27;NA;90;1
Franklin-2;2016;USA;Mobile App;0;1;0;Attention placebo;12;1;74.1;22.9;4.99;42;0.402;0.0459;1;SI;0;0;1;6;39;2;90;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;43;-0.186;0.0488;0;DSH;0;0;1;6;45;2;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;44;-0.17;0.037;0;DSH;0;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;45;-0.154;0.037;1;SP ;0;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;46;-0.1466;0.036948;0;NSSI-Ep;1;0;1;6;45;2;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;47;-0.122;0.0369;0;DSH;0;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;48;-0.075;0.0486;0;DSH;0;0;1;6;45;2;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;49;0.0102;0.03685;0;NSSI-Ep;1;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;50;0.0276;0.0511;0;NSSI-Ev;1;0;1;6;45;2;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;51;0.099;0.0369;1;SI;0;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;52;0.119;0.0487;1;SP ;0;0;1;6;45;2;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;53;0.1818;0.05134;0;NSSI-Ev;1;0;0;4;33;NA;109;1
Franklin-3;2016;USA;Mobile App;0;1;0;Attention placebo;13;1;58.6;24.5;6.61;54;0.253;0.049;1;SI;0;0;1;6;45;2;109;1
Guille;2015;USA;Online CBT ;0;1;0;Attention placebo;14;1;49.3;25.2;8.1;55;-0.374;0.0472;1;SP ;0;0;0;52;17;NA;199;1
Hassanian-Moghaddam;2011;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.11;56;-0.314;0.0467;0;SA;0;0;0;52;8;NA;2113;1
Hassanian-Moghaddam;2011;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.11;57;-0.3097;0.0025;1;SI;0;0;0;52;8;NA;2113;1
Hassanian-Moghaddam;2017;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.06;58;-0.2385;0.0025;1;SI;0;0;1;104;13;52;1991;1
Hassanian-Moghaddam;2017;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.06;59;-0.1035;0.002;0;SA;0;0;1;104;13;52;1991;1
Hassanian-Moghaddam;2011;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.11;60;-0.0872;0.0019;0;SA;0;0;0;52;8;NA;2113;1
Hassanian-Moghaddam;2011;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.11;61;-0.086;0.0139;0;SH;0;0;0;52;8;NA;2113;1
Hassanian-Moghaddam;2017;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.06;62;-0.008;0.006;1;SI;0;0;1;104;13;52;1991;1
Hassanian-Moghaddam;2017;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.06;63;-0.0077;0.002;0;SH;0;0;1;104;13;52;1991;1
Hassanian-Moghaddam;2011;IRN;Postcards;0;0;1;TAU;15;1;66.4;24.1;8.11;64;0;0.0241;0;SH;0;0;0;52;8;NA;2113;1
Hetrick;2017;AUS;Online CBT ;0;0;1;TAU;16;1;82;14.7;1.4;65;-0.337;0.1;1;SI;0;0;1;22;40;12;39;1
Hetrick;2017;AUS;Online CBT ;0;0;1;TAU;16;1;82;14.7;1.4;66;-0.137;0.1;1;SI;0;0;0;10;22;NA;30;1
Hill;2019;USA;Online program;0;1;0;attention control;17;1;68.8;16.67;1.7;67;-0.501;0.0582;1;SI;0;0;0;2;11.25;NA;71;1
Hill;2019;USA;Online program;0;1;0;attention control;17;1;68.8;16.67;1.7;68;-0.227;0.0582;1;SI;0;0;1;8;13.75;6;69;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;69;-0.459;0.0584;1;SI;0;0;1;12;50.8;8;71;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;70;-0.2434;0.0518;1;SI;0;0;1;8;50.8;4;71;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;71;-0.206;0.0495;1;SI;0;0;0;4;35.88;NA;78;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;72;-0.146;0.0516;1;SP ;0;0;1;8;50.8;4;71;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;73;-0.139;0.057;1;SP ;0;0;1;12;50.8;8;71;1
Hooley;2018;USA;Online daily diary;0;1;0;Journaling;18;1;85.4;25.63;5.83;74;-0.137;0.0494;1;SP ;0;0;0;4;36.88;NA;78;1
Kasckow;2016;USA;Symptom manager App;0;0;1;Intensive Case Monitoring ;19;1;6;51;11.3;75;-0.068;0.1251;1;SI;0;0;0;13;41;NA;32;1
Luxton;2020;USA;13 caring emails;0;0;1;TAU;20;1;24;32;18.7;76;-0.063;0.0096;1;SI;0;0;0;104;32;NA;420;1
Luxton;2020;USA;13 caring emails;0;0;1;TAU;20;1;24;32;18.7;77;0.1084;0.0247;0;SA;0;0;0;104;32;NA;402;1
Motto;2001;USA;Short letters;1;0;0;no contact;21;0;56;33;NA;78;-0.1047;0.0362;0;Suicide ;0;1;0;260;0;NA;2393;1
Motto;2001;USA;Short letters;1;0;0;no contact;21;0;56;33;NA;79;0.0631;0.0254;0;Suicide ;0;1;1;782;0;522;2782;1
Mouaffak;2015;FRA;Multiple;1;0;0;reminder letter at the end;22;0;73.5;39;13;80;0.0055;0.0631;0;SA;0;0;0;52;5;NA;303;1
Mousavi;2014;IRN;7 Telephone calls;0;0;1;TAU;23;0;64;NA;NA;81;-0.4652;0.223696;0;SA;0;0;0;26;NA;NA;139;1
Mousavi;2014;IRN;7 Telephone calls;0;0;1;TAU;23;0;64;NA;NA;82;-0.374;0.041;1;SI;0;0;0;26;NA;NA;139;1
Niederkroenthaler;2020;AUT;Articles;0;1;0;control article;24;1;73;34;11.7;83;-0.179;0.0058;1;SI;0;0;1;1;0;0.86;176;1
Niederkroenthaler;2020;AUT;Articles;0;1;0;control article;24;1;73;34;11.7;84;-0.159;0.0058;1;SI;0;0;0;0.14;0;NA;176;1
O’Conner;2017;GBR;volitional helpsheet;0;0;1;TAU;25;1;63;36;13.7;85;-0.09;0.0078;0;SH;0;0;0;26;2;NA;512;1
O’Conner;2017;GBR;volitional helpsheet;0;0;1;TAU;25;1;63;36;13.7;86;-0.067;0.0078;0;SH;0;0;0;26;2;NA;512;1
O’Conner;2017;GBR;volitional helpsheet;0;0;1;TAU;25;1;63;36;13.7;87;-0.032;0.0121;0;SH;0;0;0;26;2;NA;512;1
Robinson;2012;AUS;20 postcards;0;0;1;TAU;26;1;62;18.6;NA;88;-0.4523;0.146406;0;DSH;0;0;1;78;47;26;87;1
Robinson;2012;AUS;21 postcards;0;0;1;TAU;26;1;62;18.6;NA;89;-0.6559;0.256495;0;DSH;0;0;1;78;47;26;87;1
Robinson;2012;AUS;14 postcards;0;0;1;TAU;26;1;62;18.6;NA;90;-0.3411;0.1319;0;DSH;0;0;0;52;32;NA;112;1
Robinson;2012;AUS;19 postcards;0;0;1;TAU;26;1;62;18.6;NA;91;-0.0449;0.134007;1;SI;0;0;1;78;47;26;87;1
Robinson;2012;AUS;22 postcards;0;0;1;TAU;26;1;62;18.6;NA;92;-0.1273;0.349836;0;SA;0;0;1;78;47;26;87;1
Robinson;2012;AUS;13 postcards;0;0;1;TAU;26;1;62;18.6;NA;93;0.0084;0.068709;1;SI;0;0;0;52;32;NA;112;1
Robinson;2012;AUS;15 postcards;0;0;1;TAU;26;1;62;18.6;NA;94;-0.0593;0.065653;0;DSH;0;0;0;52;32;NA;112;1
Robinson;2012;AUS;18 postcards;0;0;1;TAU;26;1;62;18.6;NA;95;-0.1457;0.091561;1;SI;0;0;1;78;47;26;87;1
Robinson;2012;AUS;12 postcards;0;0;1;TAU;26;1;62;18.6;NA;96;-0.1373;0.059184;1;SI;0;0;0;52;32;NA;112;1
Robinson;2012;AUS;17 postcards;0;0;1;TAU;26;1;62;18.6;NA;97;-0.018;0.0359;1;SI;0;0;0;52;32;NA;112;1
Robinson;2012;AUS;23 postcards;0;0;1;TAU;26;1;62;18.6;NA;98;-0.1805;0.036;1;SI;0;0;1;78;47;26;87;1
Robinson;2012;AUS;16 postcards;0;0;1;TAU;26;1;62;18.6;NA;99;0.1915;0.132517;0;SA;0;0;0;52;32;NA;112;1
Rodante;2020;ARG;DBT App ;0;0;1;DBT;27;1;81;30;6.8;100;-0.316;0.225;1;SP ;0;0;0;4;14.2;NA;18;1
Rodante;2020;ARG;DBT App ;0;0;1;DBT;27;1;81;30;6.8;101;0.276;0.2247;1;SI;0;0;0;4;14.2;NA;18;1
Tighe;2016;AUS;Ibobbly mobile health intervention;1;0;0;waitlist ;28;1;64;26;8.13;102;0;0.0656;1;SI;0;0;0;6;3;NA;61;1
Vaiva;2006;FRA;Phone calls;0;0;1;TAU;30;0;73.2;36;11.3;103;-0.1271;0.014;0;SA;0;0;1;13;7;39;815;1
Vaiva;2018;FRA;Phone calls or letters;0;0;1;TAU;29;0;64.8;38.7;13.3;104;-0.126;0.0045;0;SE (Suicidal Event) Fatal or not;0;1;0;24;14;NA;891;1
Vaiva;2018;FRA;Phone calls or letters;0;0;1;TAU;29;0;64.8;38.7;13.3;105;-0.095;0.0044;0;SE (Suicidal Event) Fatal or not;0;1;1;52;14;NA;891;1
van Spijker;2014;NLD;Online program;1;0;0;waitlist ;31;1;66.1;40.9;13.71;106;-0.279;0.0171;1;SI;0;0;0;6;9;NA;236;1
van Spijker;2018;AUS;Online program;0;1;0;control program;32;1;77.3;39.5;11.94;107;-0.1464;0.027725;1;SUICIDAL THOUGHTS;0;0;1;26;66.3;52;226;1
van Spijker;2018;AUS;Online program;0;1;0;control program;32;1;77.3;39.5;11.94;108;-0.1072;0.0278;1;SI;0;0;0;6;45.9;NA;141;1
van Spijker;2018;AUS;Online program;0;1;0;control program;32;1;77.3;39.5;11.94;109;-0.06;0.0605;1;SUICIDAL THOUGHTS;0;0;1;58;66.3;52;145;1
Wei;2013;PRC;12 telephone calls;1;0;0;no interventions;33;0;76;33;14.9;110;-0.07;0.091;1;SI;0;0;1;52;60;40;117;1
Wei;2013;PRC;12 telephone calls;1;0;0;no interventions;33;0;76;33;14.9;111;0.1221;0.042;1;SI;0;0;0;12;25.8;NA;80;1
Wilks;2018;AUS;Online DBT training;1;0;0;waitlist ;34;1;69.5;38;10.4;112;-0.537;0.083;1;SI;0;0;1;17;17;9;50;1
Wilks;2018;AUS;Online DBT training;1;0;0;waitlist ;34;1;69.5;38;10.4;113;-0.4934;0.0836;1;SI;0;0;0;8;17;NA;50;1
Wilks;2018;AUS;Online DBT training;1;0;0;waitlist ;34;1;69.5;38;10.4;114;-0.4624;0.0823;1;SI;0;0;1;13;17;5;50;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;115;-0.655;0.3565;1;SI-Treatment;0;0;0;10;8;NA;49;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;116;-0.512;0.1172;1;SI-PREVENTION;0;0;0;10;8;NA;47;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;117;-0.484;0.1323;1;SI-TREATMENT;0;0;1;62;8;52;154;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;118;-0.41;0.165;1;SI-PREVENTION;0;0;1;36;8;26;153;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;119;-0.284;0.1539;1;SI-TREATMENT;0;0;1;36;8;26;52;1
Wilksch;2019;AUS, NZL;Online program ;0;1;0;Body_positivity_image;35;1;100;20.8;2.26;120;-0.251;0.1082;1;SI-PREVENTION;0;0;1;62;8;52;161;1
